

2024-08-24 21:16:29.058702
21:16:292024-08-24 21:16:29,104 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 22:07:30,891 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   313MB         | [rop_operators] operator registration done.
2024-08-24 22:07:31,543 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   369MB         | [vop_shaders] Registering shaders ...
2024-08-24 22:07:31,554 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   373MB         | [vop_shaders] shader registration done.
2024-08-24 22:07:31,554 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   373MB         | [vop_imagers] Registering imagers ...
2024-08-24 22:07:31,555 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   373MB         | [vop_imagers] imager registration done.
2024-08-24 22:07:31,555 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   373MB         | [htoa_op] USD shader translation registration
2024-08-24 22:07:31,846 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   389MB         | [htoa_op] End registration.
2024-08-24 22:07:31,846 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   389MB         |
2024-08-24 22:07:31,847 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   389MB         | releasing resources
2024-08-24 22:07:31,849 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   374MB         | Arnold shutdown
2024-08-24 22:07:40,421 - __main__ - DEBUG - [plugin.py:161] - eHoudini: $ENVY:NEWSTARTFRAME=-11
2024-08-24 22:07:40,421 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1095
2024-08-24 22:07:40,422 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_005/f1 -> 1095
2024-08-24 22:07:40,422 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1300
2024-08-24 22:07:40,422 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_005/f2 -> 1300
2024-08-24 22:07:40,423 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1300
2024-08-24 22:07:40,423 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_005/f2 -> 1300
2024-08-24 22:07:40,423 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1.0
2024-08-24 22:07:40,441 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_005/NVversion -> 1.0
2024-08-24 22:07:40,442 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1.0
2024-08-24 22:07:40,442 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_005/substeps -> 1.0
2024-08-24 22:07:40,442 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 5.0
2024-08-24 22:07:40,444 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 5.0
2024-08-24 22:07:40,444 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 0.5
2024-08-24 22:07:40,603 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 22:07:51,982 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 0%
2024-08-24 22:07:51,983 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:07:52,067 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1162)
2024-08-24 22:07:52,129 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1163)
2024-08-24 22:08:26,573 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 0%
2024-08-24 22:08:26,573 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:26,665 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1163)
2024-08-24 22:08:26,729 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1164)
2024-08-24 22:08:31,809 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 1%
2024-08-24 22:08:31,809 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:31,853 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1164)
2024-08-24 22:08:31,917 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1165)
2024-08-24 22:08:37,181 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 1%
2024-08-24 22:08:37,181 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:37,295 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1165)
2024-08-24 22:08:37,359 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1166)
2024-08-24 22:08:43,074 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 2%
2024-08-24 22:08:43,074 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:43,116 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1166)
2024-08-24 22:08:43,179 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1167)
2024-08-24 22:08:50,176 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 2%
2024-08-24 22:08:50,176 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:50,290 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1167)
2024-08-24 22:08:50,354 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1168)
2024-08-24 22:08:56,955 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 3%
2024-08-24 22:08:56,956 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:57,007 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1168)
2024-08-24 22:08:57,070 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1169)
2024-08-24 22:09:04,065 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 3%
2024-08-24 22:09:04,066 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:09:04,171 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1169)
2024-08-24 22:09:04,235 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1170)
2024-08-24 22:09:11,534 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 4%
2024-08-24 22:09:11,534 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:09:11,584 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1170)
2024-08-24 22:09:11,648 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1171)
2024-08-24 22:09:19,440 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 4%
2024-08-24 22:09:19,440 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:09:19,548 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1171)
2024-08-24 22:09:19,612 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1172)
2024-08-24 22:09:27,717 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 5%
2024-08-24 22:09:27,717 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:09:27,803 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1172)
2024-08-24 22:09:27,868 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1173)
2024-08-24 22:09:35,775 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 5%
2024-08-24 22:09:35,775 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:09:35,822 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1173)
2024-08-24 22:09:35,885 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1174)
2024-08-24 22:09:44,189 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 6%
2024-08-24 22:09:44,189 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:09:44,269 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1174)
2024-08-24 22:09:44,332 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1175)
2024-08-24 22:09:53,485 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 6%
2024-08-24 22:09:53,486 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:09:53,551 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1175)
2024-08-24 22:09:53,615 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1176)
2024-08-24 22:10:03,138 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 7%
2024-08-24 22:10:03,138 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:03,242 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1176)
2024-08-24 22:10:03,306 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1177)
2024-08-24 22:10:13,130 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 7%
2024-08-24 22:10:13,130 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:13,167 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1177)
2024-08-24 22:10:13,231 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1178)
2024-08-24 22:10:23,488 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 8%
2024-08-24 22:10:23,488 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:23,604 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1178)
2024-08-24 22:10:23,668 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1179)
2024-08-24 22:10:34,170 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 8%
2024-08-24 22:10:34,171 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:34,268 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1179)
2024-08-24 22:10:34,332 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1180)
2024-08-24 22:10:45,211 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 9%
2024-08-24 22:10:45,211 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:45,256 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1180)
2024-08-24 22:10:45,320 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1181)
2024-08-24 22:11:23,932 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 9%
2024-08-24 22:11:23,933 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:11:24,020 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1181)
2024-08-24 22:11:24,084 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1182)
2024-08-24 22:11:36,015 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 10%
2024-08-24 22:11:36,015 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:11:36,062 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1182)
2024-08-24 22:11:36,124 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1183)
2024-08-24 22:11:48,069 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 10%
2024-08-24 22:11:48,070 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:11:48,177 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1183)
2024-08-24 22:11:48,241 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1184)
2024-08-24 22:12:00,339 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 11%
2024-08-24 22:12:00,339 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:12:00,367 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1184)
2024-08-24 22:12:00,431 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1185)
2024-08-24 22:12:11,869 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 11%
2024-08-24 22:12:11,869 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:12:11,954 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1185)
2024-08-24 22:12:12,016 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1186)
2024-08-24 22:12:23,232 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 12%
2024-08-24 22:12:23,232 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:12:23,320 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1186)
2024-08-24 22:12:23,384 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1187)
2024-08-24 22:12:35,842 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 12%
2024-08-24 22:12:35,842 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:12:35,887 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1187)
2024-08-24 22:12:35,949 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1188)
2024-08-24 22:12:48,961 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 13%
2024-08-24 22:12:48,962 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:12:49,058 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1188)
2024-08-24 22:12:49,106 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1189)
2024-08-24 22:13:00,892 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 13%
2024-08-24 22:13:00,893 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:13:00,926 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1189)
2024-08-24 22:13:00,990 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1190)
2024-08-24 22:13:12,989 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 14%
2024-08-24 22:13:12,989 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:13:13,095 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1190)
2024-08-24 22:13:13,159 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1191)
2024-08-24 22:13:25,356 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 14%
2024-08-24 22:13:25,356 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:13:25,383 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1191)
2024-08-24 22:13:25,447 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1192)
2024-08-24 22:13:39,009 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 15%
2024-08-24 22:13:39,009 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:13:39,113 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1192)
2024-08-24 22:13:39,177 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1193)
2024-08-24 22:13:52,926 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 15%
2024-08-24 22:13:52,926 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:13:53,023 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1193)
2024-08-24 22:13:53,086 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1194)
2024-08-24 22:14:06,930 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 16%
2024-08-24 22:14:06,931 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:14:07,003 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1194)
2024-08-24 22:14:07,066 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1195)
2024-08-24 22:14:19,778 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 16%
2024-08-24 22:14:19,778 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:14:19,867 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1195)
2024-08-24 22:14:19,930 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1196)
2024-08-24 22:14:32,546 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 17%
2024-08-24 22:14:32,547 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:14:32,658 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1196)
2024-08-24 22:14:32,722 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1197)
2024-08-24 22:14:47,411 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 17%
2024-08-24 22:14:47,411 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:14:47,466 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1197)
2024-08-24 22:14:47,529 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1198)
2024-08-24 22:15:02,298 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 18%
2024-08-24 22:15:02,298 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:15:02,400 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1198)
2024-08-24 22:15:02,464 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1199)
2024-08-24 22:15:16,155 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 18%
2024-08-24 22:15:16,156 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:15:16,230 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1199)
2024-08-24 22:15:16,294 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1200)
2024-08-24 22:15:30,239 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 19%
2024-08-24 22:15:30,240 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:15:30,303 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1200)
2024-08-24 22:15:30,367 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1201)
2024-08-24 22:16:15,573 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 19%
2024-08-24 22:16:15,573 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:16:15,657 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1201)
2024-08-24 22:16:15,719 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1202)
2024-08-24 22:16:29,977 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 20%
2024-08-24 22:16:29,978 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:16:30,095 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1202)
2024-08-24 22:16:30,157 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1203)
2024-08-24 22:16:46,337 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 20%
2024-08-24 22:16:46,337 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:16:46,454 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1203)
2024-08-24 22:16:46,517 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1204)
2024-08-24 22:17:03,021 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 20%
