

2024-08-24 21:15:58.037840
21:15:582024-08-24 21:15:58,084 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 22:13:54,475 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 20%
2024-08-24 22:13:54,476 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:13:54,511 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 968)
2024-08-24 22:13:54,574 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 969)
2024-08-24 22:14:06,004 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 20%
2024-08-24 22:14:06,005 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:14:06,117 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 969)
2024-08-24 22:14:06,181 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 970)
2024-08-24 22:14:17,539 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 21%
2024-08-24 22:14:17,539 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:14:17,631 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 970)
2024-08-24 22:14:17,693 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 971)
2024-08-24 22:14:29,489 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 21%
2024-08-24 22:14:29,489 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:14:29,592 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 971)
2024-08-24 22:14:29,656 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 972)
2024-08-24 22:14:41,751 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 22%
2024-08-24 22:14:41,751 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:14:41,863 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 972)
2024-08-24 22:14:41,927 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 973)
2024-08-24 22:14:53,763 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 22%
2024-08-24 22:14:53,764 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:14:53,800 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 973)
2024-08-24 22:14:53,864 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 974)
2024-08-24 22:15:04,886 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 23%
2024-08-24 22:15:04,886 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:15:04,970 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 974)
2024-08-24 22:15:05,034 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 975)
2024-08-24 22:15:15,978 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 23%
2024-08-24 22:15:15,978 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:15:16,030 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 975)
2024-08-24 22:15:16,094 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 976)
2024-08-24 22:15:28,446 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 24%
2024-08-24 22:15:28,446 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:15:28,537 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 976)
2024-08-24 22:15:28,601 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 977)
2024-08-24 22:15:40,603 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 24%
2024-08-24 22:15:40,604 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:15:40,688 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 977)
2024-08-24 22:15:40,752 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 978)
2024-08-24 22:15:51,928 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 25%
2024-08-24 22:15:51,928 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:15:52,006 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 978)
2024-08-24 22:15:52,070 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 979)
2024-08-24 22:16:04,352 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 25%
2024-08-24 22:16:04,352 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:16:04,409 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 979)
2024-08-24 22:16:04,473 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 980)
2024-08-24 22:16:15,896 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 26%
2024-08-24 22:16:15,896 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:16:15,970 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 980)
2024-08-24 22:16:16,035 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 981)
2024-08-24 22:16:28,748 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 26%
2024-08-24 22:16:28,749 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:16:28,837 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 981)
2024-08-24 22:16:28,901 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 982)
2024-08-24 22:16:41,576 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 27%
2024-08-24 22:16:41,576 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:16:41,615 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 982)
2024-08-24 22:16:41,677 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 983)
2024-08-24 22:16:54,777 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 27%
2024-08-24 22:16:54,778 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:16:54,862 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 983)
2024-08-24 22:16:54,926 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 984)
2024-08-24 22:17:07,917 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 28%
2024-08-24 22:17:07,917 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:17:07,972 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 984)
2024-08-24 22:17:08,035 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 985)
2024-08-24 22:17:20,306 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 28%
2024-08-24 22:17:20,306 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:17:20,398 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 985)
2024-08-24 22:17:20,461 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 986)
2024-08-24 22:17:59,695 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 29%
2024-08-24 22:17:59,696 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:17:59,779 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 986)
2024-08-24 22:17:59,842 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 987)
2024-08-24 22:18:12,192 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 29%
2024-08-24 22:18:12,192 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:18:12,229 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 987)
2024-08-24 22:18:12,293 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 988)
2024-08-24 22:18:24,850 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 30%
2024-08-24 22:18:24,851 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:18:24,908 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 988)
2024-08-24 22:18:24,972 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 989)
2024-08-24 22:18:37,641 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 30%
2024-08-24 22:18:37,642 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:18:37,726 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 989)
2024-08-24 22:18:37,790 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 990)
2024-08-24 22:18:51,231 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 31%
2024-08-24 22:18:51,231 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:18:51,294 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 990)
2024-08-24 22:18:51,340 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 991)
2024-08-24 22:19:03,658 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 31%
2024-08-24 22:19:03,659 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:19:03,768 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 991)
2024-08-24 22:19:03,831 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 992)
2024-08-24 22:19:16,409 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 32%
2024-08-24 22:19:16,410 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:19:16,452 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 992)
2024-08-24 22:19:16,515 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 993)
2024-08-24 22:19:29,970 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 32%
2024-08-24 22:19:29,971 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:19:30,024 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 993)
2024-08-24 22:19:30,088 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 994)
2024-08-24 22:19:43,788 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 33%
2024-08-24 22:19:43,789 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:19:43,884 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 994)
2024-08-24 22:19:43,948 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 995)
2024-08-24 22:19:56,444 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 33%
2024-08-24 22:19:56,445 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:19:56,499 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 995)
2024-08-24 22:19:56,563 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 996)
2024-08-24 22:20:09,089 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 34%
2024-08-24 22:20:09,090 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:20:09,148 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 996)
2024-08-24 22:20:09,210 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 997)
2024-08-24 22:20:21,757 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 34%
2024-08-24 22:20:21,757 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:20:21,797 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 997)
2024-08-24 22:20:21,860 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 998)
2024-08-24 22:20:35,616 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 35%
2024-08-24 22:20:35,616 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:20:35,657 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 998)
2024-08-24 22:20:35,719 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 999)
2024-08-24 22:20:49,348 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 35%
2024-08-24 22:20:49,348 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:20:49,416 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 999)
2024-08-24 22:20:49,480 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1000)
2024-08-24 22:21:02,016 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 36%
2024-08-24 22:21:02,016 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:21:02,066 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1000)
2024-08-24 22:21:02,130 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1001)
2024-08-24 22:21:14,630 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 36%
2024-08-24 22:21:14,630 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:21:14,672 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1001)
2024-08-24 22:21:14,734 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1002)
2024-08-24 22:21:27,223 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 37%
2024-08-24 22:21:27,224 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:21:27,317 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1002)
2024-08-24 22:21:27,379 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1003)
2024-08-24 22:21:40,830 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 37%
2024-08-24 22:21:40,830 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:21:40,897 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1003)
2024-08-24 22:21:40,961 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1004)
2024-08-24 22:21:54,301 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 38%
2024-08-24 22:21:54,301 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:21:54,356 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1004)
2024-08-24 22:21:54,419 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1005)
2024-08-24 22:22:06,799 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 38%
2024-08-24 22:22:06,799 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:22:06,875 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1005)
2024-08-24 22:22:06,937 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1006)
2024-08-24 22:22:47,779 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 39%
2024-08-24 22:22:47,779 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:22:47,816 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1006)
2024-08-24 22:22:47,880 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1007)
2024-08-24 22:23:01,531 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 39%
2024-08-24 22:23:01,531 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:23:01,593 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1007)
2024-08-24 22:23:01,657 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1008)
2024-08-24 22:23:14,141 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 40%
2024-08-24 22:23:14,141 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:23:14,248 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1008)
2024-08-24 22:23:14,312 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1009)
2024-08-24 22:23:26,840 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 40%
2024-08-24 22:23:26,840 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:23:26,912 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1009)
2024-08-24 22:23:26,974 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1010)
2024-08-24 22:23:40,434 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 40%
2024-08-24 22:23:40,434 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:23:40,522 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1010)
2024-08-24 22:23:40,586 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1011)
2024-08-24 22:23:53,154 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 41%
2024-08-24 22:23:53,154 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:23:53,186 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1011)
2024-08-24 22:23:53,249 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1012)
2024-08-24 22:24:07,065 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 41%
2024-08-24 22:24:07,065 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:24:07,168 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1012)
2024-08-24 22:24:07,232 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1013)
2024-08-24 22:24:21,066 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 42%
2024-08-24 22:24:21,067 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:24:21,124 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1013)
2024-08-24 22:24:21,186 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1014)
2024-08-24 22:24:34,414 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 42%
