

2024-08-24 21:16:39.942661
21:16:392024-08-24 21:16:39,988 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 22:17:48,817 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 520)
2024-08-24 22:17:48,880 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 521)
2024-08-24 22:18:13,500 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 22%
2024-08-24 22:18:13,501 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:18:13,574 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 521)
2024-08-24 22:18:13,638 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 522)
2024-08-24 22:18:42,045 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 22%
2024-08-24 22:18:42,045 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:18:42,111 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 522)
2024-08-24 22:18:42,174 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 523)
2024-08-24 22:19:07,941 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 23%
2024-08-24 22:19:07,942 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:19:08,048 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 523)
2024-08-24 22:19:08,111 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 524)
2024-08-24 22:19:38,006 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 23%
2024-08-24 22:19:38,006 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:19:38,030 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 524)
2024-08-24 22:19:38,091 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 525)
2024-08-24 22:20:08,624 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 24%
2024-08-24 22:20:08,624 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:20:08,697 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 525)
2024-08-24 22:20:08,760 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 526)
2024-08-24 22:20:36,535 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 24%
2024-08-24 22:20:36,535 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:20:36,649 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 526)
2024-08-24 22:20:36,711 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 527)
2024-08-24 22:21:05,295 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 25%
2024-08-24 22:21:05,296 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:21:05,410 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 527)
2024-08-24 22:21:05,474 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 528)
2024-08-24 22:21:38,735 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 25%
2024-08-24 22:21:38,735 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:21:38,806 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 528)
2024-08-24 22:21:38,870 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 529)
2024-08-24 22:22:13,298 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 26%
2024-08-24 22:22:13,298 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:22:13,393 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 529)
2024-08-24 22:22:13,455 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 530)
2024-08-24 22:22:48,307 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 26%
2024-08-24 22:22:48,308 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:22:48,419 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 530)
2024-08-24 22:22:48,481 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 531)
2024-08-24 22:23:24,039 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 27%
2024-08-24 22:23:24,040 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:23:24,062 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 531)
2024-08-24 22:23:24,126 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 532)
2024-08-24 22:23:56,525 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 27%
2024-08-24 22:23:56,526 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:23:56,581 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 532)
2024-08-24 22:23:56,645 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 533)
2024-08-24 22:24:34,127 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 28%
2024-08-24 22:24:34,128 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:24:34,215 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 533)
2024-08-24 22:24:34,279 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 534)
2024-08-24 22:25:12,450 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 28%
2024-08-24 22:25:12,450 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:25:12,518 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 534)
2024-08-24 22:25:12,564 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 535)
2024-08-24 22:26:36,135 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 29%
2024-08-24 22:26:36,135 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:26:36,189 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 535)
2024-08-24 22:26:36,252 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 536)
2024-08-24 22:27:16,453 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 29%
2024-08-24 22:27:16,453 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:27:16,561 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 536)
2024-08-24 22:27:16,625 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 537)
2024-08-24 22:27:57,352 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 30%
2024-08-24 22:27:57,352 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:27:57,453 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 537)
2024-08-24 22:27:57,516 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 538)
2024-08-24 22:28:39,509 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 30%
2024-08-24 22:28:39,509 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:28:39,603 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 538)
2024-08-24 22:28:39,666 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 539)
2024-08-24 22:29:22,323 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 31%
2024-08-24 22:29:22,323 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:29:22,390 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 539)
2024-08-24 22:29:22,437 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 540)
2024-08-24 22:30:06,030 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 31%
2024-08-24 22:30:06,030 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:30:06,146 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 540)
2024-08-24 22:30:06,207 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 541)
2024-08-24 22:30:50,683 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 32%
2024-08-24 22:30:50,684 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:30:50,777 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 541)
2024-08-24 22:30:50,835 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 542)
2024-08-24 22:31:35,817 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 32%
2024-08-24 22:31:35,817 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:31:35,864 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 542)
2024-08-24 22:31:35,928 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 543)
2024-08-24 22:32:21,958 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 33%
2024-08-24 22:32:21,958 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:32:22,063 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 543)
2024-08-24 22:32:22,111 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 544)
2024-08-24 22:33:08,721 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 33%
2024-08-24 22:33:08,721 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:33:08,782 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 544)
2024-08-24 22:33:08,846 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 545)
2024-08-24 22:33:56,746 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 34%
2024-08-24 22:33:56,746 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:33:56,848 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 545)
2024-08-24 22:33:56,896 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 546)
2024-08-24 22:34:39,901 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 34%
2024-08-24 22:34:39,902 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:34:39,928 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 546)
2024-08-24 22:34:39,993 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 547)
2024-08-24 22:35:30,391 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 35%
2024-08-24 22:35:30,391 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:35:30,506 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 547)
2024-08-24 22:35:30,569 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 548)
2024-08-24 22:36:21,187 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 35%
2024-08-24 22:36:21,187 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:36:21,270 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 548)
2024-08-24 22:36:21,334 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 549)
2024-08-24 22:37:12,930 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 36%
2024-08-24 22:37:12,930 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:37:13,021 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 549)
2024-08-24 22:37:13,085 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 550)
2024-08-24 22:38:05,424 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 36%
2024-08-24 22:38:05,424 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:38:05,507 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 550)
2024-08-24 22:38:05,554 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 551)
2024-08-24 22:38:58,373 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 37%
2024-08-24 22:38:58,373 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:38:58,461 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 551)
2024-08-24 22:38:58,524 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 552)
2024-08-24 22:39:45,471 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 37%
2024-08-24 22:39:45,472 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:39:45,574 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 552)
2024-08-24 22:39:45,637 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 553)
2024-08-24 22:40:40,099 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 38%
2024-08-24 22:40:40,099 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:40:40,213 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 553)
2024-08-24 22:40:40,261 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 554)
2024-08-24 22:41:34,750 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 38%
2024-08-24 22:41:34,750 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:41:34,792 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 554)
2024-08-24 22:41:34,856 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 555)
2024-08-24 22:43:27,173 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 39%
2024-08-24 22:43:27,174 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:43:27,269 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 555)
2024-08-24 22:43:27,333 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 556)
2024-08-24 22:44:16,436 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 39%
2024-08-24 22:44:16,436 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:44:16,521 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 556)
2024-08-24 22:44:16,585 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 557)
2024-08-24 22:45:13,034 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 40%
2024-08-24 22:45:13,034 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:45:13,086 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 557)
2024-08-24 22:45:13,149 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 558)
2024-08-24 22:46:10,093 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 40%
2024-08-24 22:46:10,093 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:46:10,134 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 558)
2024-08-24 22:46:10,197 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 559)
2024-08-24 22:47:06,694 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 40%
2024-08-24 22:47:06,694 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:47:06,765 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 559)
2024-08-24 22:47:06,829 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 560)
2024-08-24 22:48:04,227 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 41%
2024-08-24 22:48:04,228 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:48:04,343 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 560)
2024-08-24 22:48:04,408 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 561)
2024-08-24 22:49:00,816 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 41%
2024-08-24 22:49:00,817 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:49:00,916 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 561)
2024-08-24 22:49:00,980 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 562)
2024-08-24 22:49:57,834 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 42%
2024-08-24 22:49:57,834 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:49:57,893 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 562)
2024-08-24 22:49:57,957 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 563)
2024-08-24 22:50:55,342 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 42%
2024-08-24 22:50:55,343 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:50:55,394 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 563)
2024-08-24 22:50:55,458 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 564)
2024-08-24 22:51:54,407 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 43%
2024-08-24 22:51:54,407 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:51:54,479 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 564)
2024-08-24 22:51:54,543 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 565)
2024-08-24 22:52:54,951 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 43%
2024-08-24 22:52:54,951 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:52:55,032 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 565)
2024-08-24 22:52:55,096 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 566)
2024-08-24 22:53:56,467 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 44%
2024-08-24 22:53:56,467 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:53:56,560 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 566)
2024-08-24 22:53:56,623 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 567)
2024-08-24 22:54:58,628 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 44%
2024-08-24 22:54:58,628 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:54:58,697 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 567)
2024-08-24 22:54:58,761 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 568)
2024-08-24 22:56:00,986 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 45%
2024-08-24 22:56:00,986 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:56:01,039 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 568)
2024-08-24 22:56:01,103 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 569)
